customer_id,join_date,last_interaction_date,age,gender,city,state,is_senior_citizen,has_partner,has_dependents,plan,contract_type,payment_method,paperless_billing,internet_service,multiple_lines,streaming_tv,streaming_movies,online_backup,device_protection,tech_support,tenure_months,monthly_charges,total_charges,avg_monthly_data_gb,avg_call_minutes_per_month,support_calls_last_6months,complaints_last_year,network_downtime_hours_last_month,avg_satisfaction_rating,payment_delays_last_year,churn_probability,churn,predicted_churn,churn_probability_ml,risk_segment,retention_strategy
CUST02489,2024-01-07,2024-11-20,38,Female,Hyderabad,Telangana,0,No,No,Premium,Month-to-Month,Credit Card,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,12,623.22,7530.82,19.9,181.0,1,0,0.4,2.7,0,0.3475,1,0,0.4722,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02490,2024-04-06,2024-10-08,18,Male,Delhi,Delhi,0,Yes,No,Standard,One Year,Auto-Debit,No,No,Yes,No,Yes,Yes,Yes,Yes,9,402.84,3494.07,24.2,363.0,2,1,4.2,5.0,0,0.3274,1,1,0.5643,High Risk,Immediate Action - Call center follow-up + special offer
CUST02491,2024-08-04,2024-10-31,37,Female,Bangalore,Karnataka,0,Yes,Yes,Premium,Two Year,Net Banking,No,Cable,No Phone Service,Yes,No,No,Yes,Yes,5,695.73,3444.69,22.5,388.0,1,0,2.2,3.8,2,0.3823,1,1,0.5874,High Risk,Immediate Action - Call center follow-up + special offer
CUST02492,2023-02-11,2024-10-25,29,Male,Mumbai,Maharashtra,0,Yes,No,Premium,Month-to-Month,Debit Card,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,23,704.04,16167.64,69.8,342.0,1,3,1.1,3.5,0,0.5225,0,0,0.3396,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02493,2023-06-11,2024-11-13,32,Male,Mumbai,Maharashtra,0,No,No,Premium,Month-to-Month,Debit Card,Yes,Fiber Optic,No Phone Service,No,Yes,Yes,No,No,19,676.37,12962.33,90.5,562.0,2,1,1.1,2.7,2,0.5671,1,1,0.5563,High Risk,Immediate Action - Call center follow-up + special offer
CUST02494,2023-11-08,2024-11-21,55,Male,Bangalore,Karnataka,0,Yes,Yes,Standard,Two Year,Debit Card,No,Fiber Optic,Yes,Yes,No,No,No,No,14,359.26,5043.64,5.5,269.0,1,0,0.7,1.8,1,0.4037,0,0,0.4924,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02495,2024-11-02,2024-12-09,22,Male,Bangalore,Karnataka,0,Yes,No,Premium,Month-to-Month,Credit Card,Yes,Fiber Optic,No,No,No,No,No,Yes,2,712.89,1521.28,30.1,104.0,1,0,0.2,2.9,0,0.4925,0,0,0.3803,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02496,2021-11-18,2024-11-03,47,Male,Mumbai,Maharashtra,0,No,No,Standard,One Year,Credit Card,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,38,388.31,14811.25,36.3,551.0,1,0,4.1,3.2,3,0.2535,0,0,0.237,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02497,2024-09-03,2024-10-24,34,Female,Chennai,Tamil Nadu,0,No,Yes,Basic,One Year,UPI,No,No,No,No,No,Yes,Yes,No,4,216.24,919.79,10.1,17.0,0,0,8.2,3.2,1,0.3894,0,0,0.2612,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02498,2024-11-02,2024-11-18,34,Female,Lucknow,Uttar Pradesh,0,Yes,No,Premium,Month-to-Month,Auto-Debit,No,Fiber Optic,No,Yes,Yes,Yes,No,Yes,2,678.87,1324.55,90.2,240.0,1,1,5.8,3.6,0,0.5523,0,0,0.4387,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02499,2023-02-11,2024-10-23,47,Female,Bangalore,Karnataka,0,No,Yes,Standard,Month-to-Month,Auto-Debit,Yes,Cable,No,No,Yes,Yes,Yes,No,23,441.48,10256.13,44.6,162.0,5,0,0.4,3.9,1,0.5,0,0,0.321,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02500,2024-01-07,2024-11-16,42,Male,Chennai,Tamil Nadu,0,Yes,No,Enterprise,Two Year,Net Banking,No,Fiber Optic,Yes,Yes,No,No,Yes,No,12,1329.03,15912.74,65.4,285.0,4,1,1.1,2.5,0,0.4403,1,1,0.5818,High Risk,Immediate Action - Call center follow-up + special offer
CUST02501,2024-12-02,2024-10-06,44,Female,Lucknow,Uttar Pradesh,0,No,No,Basic,One Year,UPI,No,DSL,Yes,No,Yes,No,No,Yes,1,207.9,34.92,23.2,280.0,0,1,0.7,3.7,1,0.4477,0,0,0.4098,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02502,2024-03-07,2024-10-05,49,Female,Pune,Maharashtra,0,Yes,Yes,Standard,Month-to-Month,Net Banking,Yes,Cable,No,Yes,Yes,No,No,Yes,10,392.6,3904.52,17.8,157.0,1,0,0.8,2.8,0,0.4182,0,0,0.3435,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02503,2022-02-16,2024-10-10,34,Female,Bangalore,Karnataka,0,Yes,No,Enterprise,Two Year,UPI,Yes,Fiber Optic,No,Yes,No,No,No,Yes,35,1324.57,46405.3,21.0,460.0,1,0,0.8,3.3,1,0.2829,1,0,0.3763,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02504,2023-03-13,2024-10-04,30,Male,Kolkata,West Bengal,0,Yes,No,Basic,Month-to-Month,Credit Card,No,DSL,Yes,Yes,No,Yes,No,No,22,210.78,4476.5,30.3,280.0,2,0,5.3,5.0,1,0.3407,0,0,0.3723,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02505,2024-03-07,2024-11-28,24,Female,Mumbai,Maharashtra,0,No,No,Enterprise,Month-to-Month,UPI,Yes,DSL,Yes,No,Yes,No,No,Yes,10,1306.16,12973.09,23.6,483.0,0,0,5.9,2.1,1,0.6457,0,1,0.5105,High Risk,Immediate Action - Call center follow-up + special offer
CUST02506,2024-08-04,2024-10-14,28,Female,Hyderabad,Telangana,0,No,No,Enterprise,One Year,Auto-Debit,Yes,No,Yes,No,Yes,Yes,No,No,5,1330.29,6528.39,68.3,125.0,0,1,0.1,4.8,1,0.4477,0,0,0.3063,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02507,2023-02-11,2024-10-31,73,Male,Delhi,Delhi,1,No,No,Premium,One Year,Credit Card,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,23,741.8,17140.07,279.5,138.0,1,2,1.5,4.6,1,0.411,0,0,0.2481,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02508,2020-09-24,2024-12-07,52,Female,Mumbai,Maharashtra,0,No,No,Standard,Month-to-Month,Debit Card,No,Cable,No,No,Yes,Yes,Yes,No,52,361.43,18961.65,52.8,134.0,1,0,2.2,1.9,2,0.4551,1,0,0.4408,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02509,2023-01-12,2024-11-30,21,Male,Bangalore,Karnataka,0,No,No,Standard,Month-to-Month,Debit Card,Yes,No,No,Yes,No,No,No,No,24,367.49,8798.79,7.0,378.0,0,0,0.6,2.7,0,0.3208,1,1,0.5311,High Risk,Immediate Action - Call center follow-up + special offer
CUST02510,2021-09-19,2024-11-26,22,Female,Mumbai,Maharashtra,0,No,No,Premium,One Year,Credit Card,Yes,DSL,Yes,No,Yes,Yes,Yes,No,40,675.59,27076.75,37.5,562.0,1,0,0.1,3.0,1,0.201,0,0,0.252,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02511,2023-08-10,2024-10-21,43,Female,Chennai,Tamil Nadu,0,No,Yes,Premium,One Year,Credit Card,No,DSL,No,Yes,No,Yes,Yes,Yes,17,653.93,11167.36,12.8,254.0,1,1,0.2,2.3,0,0.4403,1,1,0.5042,High Risk,Immediate Action - Call center follow-up + special offer
CUST02512,2022-07-16,2024-11-23,44,Female,Bangalore,Karnataka,0,No,Yes,Standard,Two Year,Debit Card,Yes,Cable,Yes,Yes,Yes,Yes,Yes,No,30,397.12,12068.98,23.9,0.0,3,0,2.7,3.9,1,0.2709,1,0,0.4312,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02513,2020-07-26,2024-12-03,44,Male,Hyderabad,Telangana,0,Yes,No,Enterprise,Month-to-Month,Auto-Debit,Yes,DSL,No,Yes,No,Yes,No,No,54,1317.0,71052.74,32.2,371.0,0,1,0.9,2.9,0,0.3407,0,0,0.2837,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02514,2022-02-16,2024-11-23,34,Male,Mumbai,Maharashtra,0,Yes,No,Premium,One Year,Net Banking,Yes,DSL,No,No,Yes,No,No,Yes,35,698.36,24420.61,26.9,400.0,1,1,1.7,1.7,0,0.4403,0,0,0.3941,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02515,2020-04-27,2024-11-25,36,Female,Mumbai,Maharashtra,0,Yes,Yes,Enterprise,Month-to-Month,Auto-Debit,Yes,Fiber Optic,No,Yes,No,No,Yes,No,57,1282.98,73095.78,14.5,145.0,1,0,0.8,3.4,1,0.4037,0,0,0.3431,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02516,2023-12-08,2024-12-05,41,Male,Hyderabad,Telangana,0,Yes,No,Basic,Two Year,Credit Card,Yes,DSL,No,Yes,No,No,No,Yes,13,232.79,3033.81,50.3,385.0,1,0,3.4,3.2,0,0.201,0,0,0.1953,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02517,2020-05-27,2024-10-04,39,Male,Lucknow,Uttar Pradesh,0,No,No,Basic,Month-to-Month,Credit Card,Yes,DSL,Yes,No,No,No,No,No,56,203.22,11630.75,6.7,422.0,2,0,0.2,3.1,1,0.3079,1,0,0.4604,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02518,2023-02-11,2024-10-30,18,Female,Mumbai,Maharashtra,0,No,No,Standard,One Year,Credit Card,No,Fiber Optic,No,Yes,Yes,Yes,Yes,No,23,409.29,9416.75,45.1,0.0,2,1,0.0,2.0,1,0.5671,0,0,0.3653,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02519,2021-01-22,2024-11-21,35,Female,Delhi,Delhi,0,Yes,No,Standard,Two Year,Auto-Debit,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,48,433.63,20728.77,16.1,467.0,3,0,1.2,4.1,1,0.1493,0,0,0.1938,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02520,2024-12-02,2024-10-31,27,Male,Ahmedabad,Gujarat,0,Yes,No,Premium,Two Year,Credit Card,No,Fiber Optic,Yes,No,Yes,No,No,No,1,695.3,579.85,41.4,477.0,2,1,1.0,2.6,0,0.4551,0,0,0.3977,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02521,2022-12-13,2024-11-17,40,Male,Mumbai,Maharashtra,0,Yes,No,Basic,One Year,UPI,No,DSL,Yes,No,Yes,Yes,No,Yes,25,260.81,6645.51,11.3,254.0,1,0,0.0,3.6,1,0.2829,0,0,0.2522,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02522,2021-04-22,2024-10-21,73,Male,Ahmedabad,Gujarat,1,Yes,No,Enterprise,One Year,Credit Card,No,DSL,Yes,No,No,Yes,Yes,No,45,1285.57,57764.72,39.9,397.0,1,0,3.5,4.5,1,0.2262,1,1,0.6415,High Risk,Immediate Action - Call center follow-up + special offer
CUST02523,2024-09-03,2024-11-26,42,Female,Hyderabad,Telangana,0,Yes,No,Standard,Two Year,Credit Card,Yes,DSL,No,Yes,Yes,Yes,No,No,4,458.94,1902.12,99.7,596.0,1,2,1.5,2.9,0,0.4256,1,1,0.5211,High Risk,Immediate Action - Call center follow-up + special offer
CUST02524,2022-11-13,2024-11-25,34,Female,Bangalore,Karnataka,0,No,No,Standard,Two Year,Credit Card,Yes,DSL,Yes,Yes,No,No,No,No,26,369.76,9545.79,20.6,201.0,5,2,3.7,5.0,1,0.3612,0,0,0.2877,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02525,2021-08-20,2024-12-16,49,Female,Delhi,Delhi,0,No,Yes,Basic,One Year,UPI,No,Cable,No,No,Yes,No,No,Yes,41,214.52,8668.65,20.2,474.0,3,1,1.2,2.6,1,0.2891,0,0,0.2913,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02526,2024-05-06,2024-10-19,43,Female,Delhi,Delhi,0,Yes,No,Standard,One Year,Credit Card,Yes,DSL,No,Yes,Yes,No,No,No,8,379.72,3098.28,46.8,337.0,1,1,1.9,5.0,0,0.3015,1,0,0.4518,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02527,2024-01-07,2024-10-06,43,Female,Delhi,Delhi,0,No,Yes,Basic,Month-to-Month,Credit Card,No,Fiber Optic,No,Yes,Yes,No,No,Yes,12,232.59,2728.01,39.2,129.0,4,1,0.1,2.7,1,0.53,0,0,0.2931,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02528,2023-05-12,2024-10-23,45,Female,Ahmedabad,Gujarat,0,No,No,Basic,Month-to-Month,Debit Card,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,20,184.65,3735.54,11.0,27.0,2,2,3.1,3.1,0,0.4925,1,1,0.5694,High Risk,Immediate Action - Call center follow-up + special offer
CUST02529,2023-08-10,2024-11-13,62,Male,Kolkata,West Bengal,1,Yes,No,Premium,Month-to-Month,UPI,Yes,Fiber Optic,No,No,Yes,No,No,Yes,17,707.73,12081.34,80.3,408.0,3,0,0.1,4.2,1,0.4037,1,1,0.6165,High Risk,Immediate Action - Call center follow-up + special offer
CUST02530,2024-12-02,2024-11-11,24,Female,Chennai,Tamil Nadu,0,No,No,Basic,Month-to-Month,UPI,No,Fiber Optic,Yes,Yes,No,No,No,No,1,179.48,234.11,63.3,104.0,1,0,0.6,3.1,1,0.589,1,1,0.6162,High Risk,Immediate Action - Call center follow-up + special offer
CUST02531,2024-11-02,2024-11-17,43,Male,Pune,Maharashtra,0,No,No,Basic,One Year,Auto-Debit,No,Fiber Optic,Yes,No,No,No,Yes,Yes,2,227.12,427.43,92.4,445.0,1,0,1.3,4.1,0,0.3143,0,0,0.3328,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02532,2024-11-02,2024-12-13,26,Female,Delhi,Delhi,0,Yes,Yes,Premium,Month-to-Month,Debit Card,No,Cable,No,Yes,No,Yes,Yes,Yes,2,679.33,1427.28,51.3,0.0,2,0,0.6,3.2,0,0.5225,1,1,0.6492,High Risk,Immediate Action - Call center follow-up + special offer
CUST02533,2024-06-05,2024-11-24,44,Female,Chennai,Tamil Nadu,0,No,Yes,Basic,Month-to-Month,Credit Card,Yes,DSL,No,No,Yes,Yes,No,No,7,249.5,1654.25,149.9,322.0,6,0,0.1,3.7,0,0.5671,1,1,0.6689,High Risk,Immediate Action - Call center follow-up + special offer
CUST02534,2024-07-05,2024-12-26,26,Male,Bangalore,Karnataka,0,No,No,Standard,Month-to-Month,UPI,No,Cable,Yes,Yes,No,Yes,No,Yes,6,369.12,1969.31,7.4,252.0,0,2,2.4,3.3,0,0.5075,1,1,0.7653,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST02535,2022-05-17,2024-11-25,32,Female,Pune,Maharashtra,0,Yes,Yes,Basic,Month-to-Month,UPI,Yes,Fiber Optic,No,Yes,No,No,No,No,32,158.63,5146.85,112.1,552.0,4,0,1.0,4.4,1,0.4551,0,0,0.3498,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02536,2023-05-12,2024-12-21,34,Male,Delhi,Delhi,0,No,Yes,Standard,Month-to-Month,Net Banking,No,No,No,No,Yes,No,No,No,20,427.55,8567.56,24.2,334.0,0,1,2.7,2.2,0,0.5225,1,0,0.4148,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02537,2022-03-18,2024-11-17,49,Female,Chennai,Tamil Nadu,0,Yes,No,Premium,Two Year,Auto-Debit,Yes,Fiber Optic,No,No,No,No,No,Yes,34,681.25,23101.49,21.4,392.0,0,1,0.5,3.3,0,0.221,1,0,0.3395,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02538,2024-12-02,2024-11-05,49,Male,Ahmedabad,Gujarat,0,Yes,No,Basic,One Year,Net Banking,No,No,No,Yes,No,Yes,No,Yes,1,198.78,51.66,18.7,235.0,2,0,1.3,3.6,1,0.4477,1,1,0.6539,High Risk,Immediate Action - Call center follow-up + special offer
CUST02539,2023-10-09,2024-10-09,23,Female,Bangalore,Karnataka,0,No,No,Premium,Month-to-Month,Debit Card,No,No,Yes,Yes,Yes,No,No,No,15,689.33,10136.29,49.8,273.0,5,1,0.9,4.4,0,0.4477,1,1,0.5884,High Risk,Immediate Action - Call center follow-up + special offer
CUST02540,2024-04-06,2024-11-29,38,Male,Mumbai,Maharashtra,0,Yes,No,Enterprise,Month-to-Month,Credit Card,Yes,Cable,No,No,Yes,Yes,No,No,9,1259.62,11341.75,62.8,458.0,5,1,1.1,2.1,1,0.8085,1,1,0.6847,High Risk,Immediate Action - Call center follow-up + special offer
CUST02541,2021-04-22,2024-10-31,29,Male,Hyderabad,Telangana,0,Yes,No,Basic,One Year,Auto-Debit,Yes,Fiber Optic,No,Yes,No,Yes,No,No,45,196.69,9015.93,22.8,302.0,1,2,7.2,4.4,0,0.2479,1,0,0.4236,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02542,2022-08-15,2024-12-04,22,Male,Delhi,Delhi,0,Yes,No,Enterprise,One Year,Debit Card,No,DSL,No,No,Yes,Yes,No,No,29,1336.95,38757.69,41.2,162.0,0,0,1.0,3.7,1,0.3208,0,0,0.2893,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02543,2021-01-22,2024-12-06,35,Male,Chennai,Tamil Nadu,0,No,No,Basic,Month-to-Month,Net Banking,No,DSL,Yes,No,No,Yes,No,No,48,229.09,10960.19,302.2,471.0,2,1,1.4,2.4,1,0.5075,1,1,0.5594,High Risk,Immediate Action - Call center follow-up + special offer
CUST02544,2024-12-02,2024-10-24,34,Male,Jaipur,Rajasthan,0,Yes,No,Basic,Month-to-Month,Auto-Debit,Yes,Cable,Yes,No,Yes,No,No,No,1,205.95,203.51,19.4,553.0,1,0,6.4,4.1,1,0.4551,0,0,0.2854,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02545,2022-07-16,2024-11-27,67,Female,Bangalore,Karnataka,1,Yes,No,Basic,Month-to-Month,UPI,No,Fiber Optic,Yes,Yes,Yes,Yes,No,No,30,232.37,7189.02,24.2,525.0,1,2,0.1,3.0,2,0.6318,1,1,0.6652,High Risk,Immediate Action - Call center follow-up + special offer
CUST02546,2023-07-11,2024-10-21,43,Male,Bangalore,Karnataka,0,Yes,No,Standard,Month-to-Month,UPI,No,DSL,No Phone Service,Yes,Yes,Yes,No,Yes,18,367.21,6684.97,103.1,494.0,1,0,0.8,5.0,0,0.2829,0,0,0.2333,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02547,2021-08-20,2024-10-03,21,Male,Chennai,Tamil Nadu,0,No,No,Standard,Month-to-Month,UPI,Yes,Cable,No,Yes,Yes,No,Yes,No,41,389.24,15865.48,9.4,258.0,3,2,0.5,3.3,0,0.411,0,0,0.288,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02548,2023-09-09,2024-11-27,31,Male,Mumbai,Maharashtra,0,Yes,No,Standard,One Year,Credit Card,No,Fiber Optic,No,Yes,No,No,No,No,16,410.87,6576.73,40.3,153.0,2,2,1.2,4.9,0,0.3682,1,0,0.4419,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02549,2023-07-11,2024-12-14,50,Female,Delhi,Delhi,0,No,No,Premium,Two Year,UPI,Yes,No,No,Yes,No,Yes,No,No,18,695.09,12544.86,4.8,122.0,1,0,0.3,5.0,1,0.178,0,0,0.3097,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02550,2024-12-02,2024-12-18,63,Female,Ahmedabad,Gujarat,1,Yes,Yes,Premium,Month-to-Month,Debit Card,Yes,No,No,Yes,Yes,Yes,No,No,1,691.6,585.97,11.0,104.0,5,1,1.2,2.7,0,0.6985,1,1,0.7502,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST02551,2022-11-13,2024-10-14,18,Female,Chennai,Tamil Nadu,0,Yes,No,Standard,One Year,Credit Card,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,26,362.98,9513.39,12.8,286.0,1,0,0.7,3.8,0,0.3015,1,0,0.3812,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02552,2024-06-05,2024-10-17,18,Female,Mumbai,Maharashtra,0,Yes,No,Premium,Two Year,UPI,No,Fiber Optic,Yes,Yes,Yes,No,No,No,7,636.56,4374.14,16.4,566.0,3,0,6.9,5.0,1,0.3208,0,0,0.2674,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02553,2024-12-02,2024-12-01,60,Male,Delhi,Delhi,1,Yes,No,Enterprise,One Year,UPI,Yes,Cable,No,Yes,No,Yes,Yes,No,1,1323.54,1172.45,12.2,52.0,1,1,0.3,5.0,1,0.515,0,0,0.3255,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02554,2024-12-02,2024-11-30,42,Male,Chennai,Tamil Nadu,0,No,No,Basic,One Year,Net Banking,Yes,Fiber Optic,No,No,No,Yes,No,Yes,1,206.3,213.91,38.9,303.0,0,3,1.2,2.8,1,0.5671,1,1,0.7147,Critical Risk,URGENT - Retention team intervention + VIP offer
CUST02555,2019-02-02,2024-12-25,27,Male,Kolkata,West Bengal,0,No,No,Standard,Two Year,Net Banking,No,Fiber Optic,Yes,No,No,No,No,Yes,72,426.06,30668.1,101.5,252.0,2,0,2.3,4.7,0,0.1182,1,0,0.3541,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02556,2024-03-07,2024-10-07,44,Female,Pune,Maharashtra,0,Yes,No,Standard,Month-to-Month,Credit Card,Yes,DSL,Yes,No,Yes,No,No,No,10,385.88,3858.7,169.2,124.0,3,0,1.8,3.7,0,0.4775,0,0,0.3525,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02557,2021-01-22,2024-10-25,18,Other,Delhi,Delhi,0,Yes,No,Standard,Month-to-Month,Net Banking,Yes,No,No,Yes,Yes,No,No,No,48,377.62,18049.3,14.5,262.0,1,0,0.8,2.6,0,0.2535,0,0,0.3036,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02558,2019-02-02,2024-12-03,38,Female,Jaipur,Rajasthan,0,No,Yes,Standard,Two Year,Debit Card,Yes,Fiber Optic,No,No,No,No,No,No,72,399.2,28679.89,59.3,493.0,3,0,0.6,2.6,1,0.2315,0,0,0.2668,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02559,2019-06-02,2024-10-11,41,Male,Hyderabad,Telangana,0,Yes,No,Standard,Month-to-Month,UPI,Yes,DSL,Yes,Yes,Yes,No,No,No,68,424.63,28987.68,87.1,334.0,3,1,1.1,4.6,0,0.2891,0,0,0.1919,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02560,2020-10-24,2024-12-02,49,Male,Chennai,Tamil Nadu,0,No,Yes,Premium,One Year,Net Banking,No,Fiber Optic,No,No,Yes,No,Yes,Yes,51,692.06,35339.17,36.5,394.0,2,0,0.1,4.9,1,0.1736,0,0,0.144,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02561,2020-07-26,2024-12-25,25,Male,Hyderabad,Telangana,0,No,No,Standard,Two Year,Debit Card,No,Fiber Optic,No,Yes,Yes,No,No,Yes,54,423.05,22749.03,58.4,460.0,1,0,0.8,5.0,0,0.1062,0,0,0.12,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02562,2024-05-06,2024-12-19,39,Female,Mumbai,Maharashtra,0,No,No,Standard,Month-to-Month,UPI,No,Fiber Optic,Yes,No,Yes,No,Yes,No,8,368.81,2755.41,47.8,358.0,0,0,1.8,3.6,2,0.5225,0,0,0.4006,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02563,2024-10-03,2024-11-09,26,Male,Lucknow,Uttar Pradesh,0,Yes,No,Basic,One Year,UPI,No,Fiber Optic,Yes,Yes,Yes,No,No,No,3,194.16,491.04,47.8,245.0,2,1,9.0,3.4,0,0.53,1,1,0.5827,High Risk,Immediate Action - Call center follow-up + special offer
CUST02564,2023-01-12,2024-11-19,41,Female,Mumbai,Maharashtra,0,Yes,Yes,Standard,One Year,Net Banking,Yes,Cable,No,Yes,Yes,No,Yes,No,24,396.9,9541.33,18.4,315.0,1,1,2.0,3.9,0,0.3015,1,0,0.3741,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02565,2023-09-09,2024-11-01,27,Male,Delhi,Delhi,0,Yes,No,Standard,Month-to-Month,UPI,Yes,DSL,Yes,Yes,No,No,Yes,Yes,16,435.79,6909.45,6.7,139.0,2,1,5.9,2.2,0,0.5818,0,0,0.3464,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02566,2024-11-02,2024-12-19,33,Female,Pune,Maharashtra,0,No,No,Standard,Month-to-Month,Net Banking,Yes,Cable,No,Yes,No,No,Yes,Yes,2,405.23,739.49,25.1,309.0,1,0,0.0,3.5,0,0.4925,1,1,0.5852,High Risk,Immediate Action - Call center follow-up + special offer
CUST02567,2022-10-14,2024-10-05,26,Female,Chennai,Tamil Nadu,0,No,No,Enterprise,One Year,Debit Card,Yes,Cable,No,Yes,Yes,Yes,No,No,27,1351.38,36428.34,17.9,318.0,3,1,3.0,5.0,1,0.3894,0,0,0.2467,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02568,2023-06-11,2024-12-14,45,Female,Pune,Maharashtra,0,No,No,Standard,Month-to-Month,UPI,No,Fiber Optic,No,No,Yes,No,No,No,19,358.57,6805.56,26.5,498.0,0,4,1.2,3.6,0,0.6106,1,1,0.5664,High Risk,Immediate Action - Call center follow-up + special offer
CUST02569,2021-02-21,2024-12-31,48,Female,Hyderabad,Telangana,0,No,No,Basic,Month-to-Month,UPI,No,DSL,No,No,No,No,Yes,Yes,47,202.9,9614.76,71.5,251.0,0,0,1.9,4.5,0,0.1824,0,0,0.2281,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02570,2023-03-13,2024-10-22,35,Female,Bangalore,Karnataka,0,Yes,No,Standard,Month-to-Month,UPI,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,22,404.38,8896.32,104.4,251.0,2,0,0.9,4.1,0,0.3612,1,0,0.4231,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02571,2023-05-12,2024-12-11,38,Female,Jaipur,Rajasthan,0,Yes,Yes,Premium,One Year,Debit Card,Yes,Fiber Optic,Yes,No,No,No,No,No,20,717.6,14358.19,37.4,73.0,0,0,0.7,2.1,0,0.411,0,0,0.2673,Low Risk,Maintain Engagement - Send loyalty rewards
CUST02572,2023-12-08,2024-11-09,20,Female,Mumbai,Maharashtra,0,No,No,Premium,Two Year,Debit Card,No,Fiber Optic,No,Yes,Yes,Yes,No,No,13,674.6,8747.31,12.8,397.0,2,0,0.9,4.2,1,0.2369,1,0,0.4159,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02573,2023-11-08,2024-10-09,34,Female,Pune,Maharashtra,0,Yes,Yes,Standard,One Year,Credit Card,No,Fiber Optic,Yes,Yes,Yes,No,No,Yes,14,449.53,6243.48,24.3,80.0,1,1,1.8,4.1,1,0.2709,1,0,0.3537,Medium Risk,Proactive Outreach - Offer plan upgrade discount
CUST02574,2019-02-02,2024-11-01,37,Other,Delhi,Delhi,0,Yes,No,Basic,Month-to-Month,Credit Card,No,Cable,No,No,Yes,No,Yes,No,72,199.39,14445.5,17.9,225.0,0,1,1.9,3.8,1,0.3079,0,0,0.2306,Low Risk,Maintain Engagement - Send loyalty rewards
